date,1. open,2. high,3. low,4. close,5. volume
2023-06-09 14:07:00,14.48,14.48,14.475,14.475,7782.0
2023-06-09 14:08:00,14.475,14.475,14.46,14.465,15206.0
2023-06-09 14:09:00,14.46,14.46,14.445,14.455,24182.0
2023-06-09 14:10:00,14.46,14.46,14.45,14.455,12421.0
2023-06-09 14:11:00,14.46,14.46,14.45,14.453,5898.0
2023-06-09 14:12:00,14.455,14.47,14.44,14.465,21109.0
2023-06-09 14:13:00,14.46,14.46,14.43,14.435,25566.0
2023-06-09 14:14:00,14.435,14.45,14.43,14.45,13832.0
2023-06-09 14:15:00,14.45,14.455,14.437,14.452,19028.0
2023-06-09 14:16:00,14.45,14.465,14.435,14.465,17910.0
2023-06-09 14:17:00,14.465,14.48,14.46,14.48,15854.0
2023-06-09 14:18:00,14.475,14.48,14.463,14.48,11554.0
2023-06-09 14:19:00,14.48,14.49,14.47,14.47,25267.0
2023-06-09 14:20:00,14.465,14.475,14.445,14.465,14373.0
2023-06-09 14:21:00,14.465,14.48,14.46,14.475,4024.0
2023-06-09 14:22:00,14.475,14.475,14.465,14.469,12268.0
2023-06-09 14:23:00,14.465,14.47,14.465,14.466,3436.0
2023-06-09 14:24:00,14.465,14.489,14.462,14.48,8962.0
2023-06-09 14:25:00,14.48,14.48,14.46,14.465,12015.0
2023-06-09 14:26:00,14.46,14.465,14.455,14.455,10806.0
2023-06-09 14:27:00,14.45,14.46,14.45,14.455,3087.0
2023-06-09 14:28:00,14.455,14.468,14.45,14.453,14382.0
2023-06-09 14:29:00,14.455,14.46,14.45,14.46,7835.0
2023-06-09 14:30:00,14.467,14.467,14.457,14.457,11960.0
2023-06-09 14:31:00,14.45,14.46,14.43,14.435,18067.0
2023-06-09 14:32:00,14.435,14.448,14.435,14.44,7671.0
2023-06-09 14:33:00,14.442,14.455,14.44,14.445,9106.0
2023-06-09 14:34:00,14.445,14.46,14.445,14.455,6213.0
2023-06-09 14:35:00,14.455,14.455,14.443,14.449,9944.0
2023-06-09 14:36:00,14.445,14.445,14.425,14.44,14865.0
2023-06-09 14:37:00,14.43,14.45,14.42,14.435,22243.0
2023-06-09 14:38:00,14.435,14.44,14.425,14.44,7331.0
2023-06-09 14:39:00,14.435,14.435,14.425,14.425,2209.0
2023-06-09 14:40:00,14.42,14.425,14.405,14.415,40572.0
2023-06-09 14:41:00,14.42,14.44,14.41,14.415,68127.0
2023-06-09 14:42:00,14.415,14.417,14.405,14.415,7733.0
2023-06-09 14:43:00,14.41,14.415,14.405,14.415,3965.0
2023-06-09 14:44:00,14.415,14.425,14.41,14.422,14555.0
2023-06-09 14:45:00,14.43,14.43,14.41,14.42,35466.0
2023-06-09 14:46:00,14.415,14.42,14.41,14.42,4785.0
2023-06-09 14:47:00,14.42,14.425,14.41,14.415,16853.0
2023-06-09 14:48:00,14.411,14.425,14.41,14.42,12815.0
2023-06-09 14:49:00,14.415,14.427,14.41,14.415,8236.0
2023-06-09 14:50:00,14.415,14.425,14.41,14.425,17563.0
2023-06-09 14:51:00,14.42,14.429,14.41,14.425,8942.0
2023-06-09 14:52:00,14.425,14.436,14.425,14.436,13110.0
2023-06-09 14:53:00,14.435,14.435,14.425,14.425,4863.0
2023-06-09 14:54:00,14.425,14.425,14.42,14.425,5071.0
2023-06-09 14:55:00,14.425,14.43,14.421,14.425,6919.0
2023-06-09 14:56:00,14.425,14.438,14.425,14.438,4501.0
2023-06-09 14:57:00,14.44,14.46,14.435,14.46,10440.0
2023-06-09 14:58:00,14.459,14.46,14.45,14.46,1762.0
2023-06-09 14:59:00,14.459,14.466,14.45,14.465,12761.0
2023-06-09 15:00:00,14.465,14.48,14.455,14.455,11387.0
2023-06-09 15:01:00,14.46,14.465,14.45,14.455,8048.0
2023-06-09 15:02:00,14.455,14.46,14.45,14.46,3773.0
2023-06-09 15:03:00,14.455,14.475,14.455,14.465,8543.0
2023-06-09 15:04:00,14.47,14.49,14.465,14.489,6822.0
2023-06-09 15:05:00,14.49,14.49,14.485,14.489,2909.0
2023-06-09 15:06:00,14.49,14.51,14.485,14.5,26891.0
2023-06-09 15:07:00,14.505,14.51,14.5,14.5,9101.0
2023-06-09 15:08:00,14.51,14.515,14.5,14.505,14980.0
2023-06-09 15:09:00,14.5,14.5,14.49,14.495,6474.0
2023-06-09 15:10:00,14.495,14.5,14.49,14.5,15730.0
2023-06-09 15:11:00,14.5,14.505,14.49,14.49,11869.0
2023-06-09 15:12:00,14.49,14.495,14.49,14.495,1691.0
2023-06-09 15:13:00,14.49,14.495,14.465,14.465,14570.0
2023-06-09 15:14:00,14.468,14.5,14.46,14.5,17164.0
2023-06-09 15:15:00,14.505,14.515,14.5,14.5,14634.0
2023-06-09 15:16:00,14.5,14.509,14.495,14.509,10042.0
2023-06-09 15:17:00,14.505,14.515,14.505,14.51,8628.0
2023-06-09 15:18:00,14.51,14.525,14.51,14.52,10657.0
2023-06-09 15:19:00,14.525,14.535,14.52,14.535,15226.0
2023-06-09 15:20:00,14.53,14.535,14.52,14.525,6340.0
2023-06-09 15:21:00,14.525,14.54,14.525,14.535,3849.0
2023-06-09 15:22:00,14.535,14.54,14.535,14.54,4944.0
2023-06-09 15:23:00,14.535,14.55,14.535,14.545,8968.0
2023-06-09 15:24:00,14.545,14.545,14.532,14.535,12970.0
2023-06-09 15:25:00,14.535,14.535,14.52,14.525,9865.0
2023-06-09 15:26:00,14.53,14.55,14.525,14.545,8101.0
2023-06-09 15:27:00,14.55,14.56,14.54,14.56,28026.0
2023-06-09 15:28:00,14.559,14.56,14.542,14.56,19535.0
2023-06-09 15:29:00,14.56,14.57,14.54,14.552,16505.0
2023-06-09 15:30:00,14.56,14.59,14.56,14.585,19157.0
2023-06-09 15:31:00,14.58,14.58,14.555,14.58,37910.0
2023-06-09 15:32:00,14.58,14.59,14.575,14.58,16651.0
2023-06-09 15:33:00,14.57,14.59,14.57,14.58,6658.0
2023-06-09 15:34:00,14.575,14.58,14.57,14.58,12832.0
2023-06-09 15:35:00,14.58,14.6,14.575,14.6,22504.0
2023-06-09 15:36:00,14.595,14.605,14.59,14.597,31266.0
2023-06-09 15:37:00,14.6,14.6,14.561,14.565,26086.0
2023-06-09 15:38:00,14.565,14.59,14.56,14.59,16396.0
2023-06-09 15:39:00,14.585,14.595,14.55,14.57,27566.0
2023-06-09 15:40:00,14.57,14.58,14.565,14.58,8800.0
2023-06-09 15:41:00,14.575,14.58,14.571,14.575,4448.0
2023-06-09 15:42:00,14.57,14.57,14.55,14.565,21463.0
2023-06-09 15:43:00,14.565,14.57,14.56,14.57,7446.0
2023-06-09 15:44:00,14.565,14.57,14.535,14.555,43474.0
2023-06-09 15:45:00,14.555,14.6,14.555,14.59,56666.0
2023-06-09 15:46:00,14.59,14.6,14.585,14.6,30203.0
2023-06-09 15:47:00,14.599,14.61,14.585,14.595,62232.0
2023-06-09 15:48:00,14.6,14.63,14.59,14.61,71878.0
2023-06-09 15:49:00,14.61,14.63,14.605,14.63,22600.0
2023-06-09 15:50:00,14.63,14.64,14.615,14.64,69008.0
2023-06-09 15:51:00,14.64,14.64,14.56,14.56,72993.0
2023-06-09 15:52:00,14.56,14.58,14.56,14.565,37300.0
2023-06-09 15:53:00,14.565,14.57,14.56,14.565,26754.0
2023-06-09 15:54:00,14.56,14.57,14.55,14.555,36257.0
2023-06-09 15:55:00,14.555,14.57,14.55,14.565,59398.0
2023-06-09 15:56:00,14.565,14.57,14.55,14.555,48782.0
2023-06-09 15:57:00,14.555,14.59,14.55,14.59,86524.0
2023-06-09 15:58:00,14.585,14.585,14.56,14.585,148827.0
2023-06-09 15:59:00,14.59,14.59,14.54,14.55,179028.0
2023-06-09 16:00:00,14.55,14.55,14.55,14.55,2061174.0
2023-06-09 16:01:00,14.55,14.55,14.54,14.54,52.0
2023-06-09 16:02:00,14.56,14.56,14.56,14.56,8.0
2023-06-09 16:03:00,14.55,14.55,14.52,14.525,709.0
2023-06-09 16:04:00,14.51,14.54,14.51,14.54,27.0
2023-06-09 16:05:00,14.51,14.51,14.51,14.51,110.0
2023-06-09 16:07:00,14.53,14.53,14.53,14.53,110.0
2023-06-09 16:08:00,14.53,14.53,14.53,14.53,25.0
2023-06-09 16:09:00,14.52,14.52,14.52,14.52,192.0
2023-06-09 16:10:00,14.55,14.55,14.512,14.52,860579.0
2023-06-09 16:13:00,14.54,14.54,14.54,14.54,2000.0
2023-06-09 16:16:00,14.51,14.51,14.51,14.51,2.0
2023-06-09 16:21:00,14.53,14.53,14.52,14.52,100.0
2023-06-09 16:22:00,14.52,14.52,14.52,14.52,8.0
2023-06-09 16:23:00,14.52,14.52,14.51,14.51,324.0
2023-06-09 16:24:00,14.53,14.53,14.53,14.53,100.0
2023-06-09 16:25:00,14.51,14.51,14.51,14.51,1.0
2023-06-09 16:27:00,14.52,14.52,14.52,14.52,50.0
2023-06-09 16:31:00,14.51,14.53,14.51,14.53,213.0
2023-06-09 16:32:00,14.53,14.53,14.53,14.53,100.0
2023-06-09 16:33:00,14.53,14.53,14.53,14.53,1.0
2023-06-09 16:36:00,14.529,14.529,14.51,14.51,150.0
2023-06-09 16:38:00,14.53,14.53,14.53,14.53,10.0
2023-06-09 16:39:00,14.51,14.51,14.51,14.51,500.0
2023-06-09 16:40:00,14.53,14.53,14.53,14.53,14.0
2023-06-09 16:42:00,14.53,14.53,14.53,14.53,250.0
2023-06-09 16:46:00,14.51,14.51,14.51,14.51,1.0
2023-06-09 16:49:00,14.529,14.53,14.529,14.53,1005.0
2023-06-09 16:54:00,14.52,14.53,14.52,14.53,50.0
2023-06-09 16:56:00,14.52,14.52,14.52,14.52,50.0
2023-06-09 17:10:00,14.52,14.52,14.52,14.52,15.0
2023-06-09 17:11:00,14.53,14.53,14.53,14.53,250.0
2023-06-09 17:15:00,14.52,14.52,14.52,14.52,50.0
2023-06-09 17:17:00,14.518,14.53,14.518,14.53,129.0
2023-06-09 17:24:00,14.53,14.53,14.53,14.53,100.0
2023-06-09 17:25:00,14.53,14.53,14.53,14.53,1.0
2023-06-09 17:28:00,14.52,14.52,14.52,14.52,22.0
2023-06-09 17:34:00,14.53,14.53,14.53,14.53,80.0
2023-06-09 17:35:00,14.52,14.53,14.52,14.52,2400.0
2023-06-09 17:36:00,14.52,14.52,14.52,14.52,180.0
2023-06-09 17:38:00,14.52,14.52,14.52,14.52,100.0
2023-06-09 17:39:00,14.52,14.52,14.52,14.52,20.0
2023-06-09 17:44:00,14.52,14.52,14.52,14.52,5.0
2023-06-09 17:47:00,14.53,14.53,14.53,14.53,55.0
2023-06-09 17:54:00,14.53,14.53,14.53,14.53,126.0
2023-06-09 17:55:00,14.53,14.53,14.53,14.53,200.0
2023-06-09 17:56:00,14.53,14.53,14.53,14.53,8.0
2023-06-09 17:59:00,14.53,14.53,14.53,14.53,13.0
2023-06-09 18:03:00,14.515,14.515,14.515,14.515,200.0
2023-06-09 18:05:00,14.53,14.53,14.52,14.52,96.0
2023-06-09 18:07:00,14.53,14.53,14.51,14.51,391.0
2023-06-09 18:12:00,14.52,14.52,14.51,14.51,100.0
2023-06-09 18:18:00,14.51,14.51,14.51,14.51,1.0
2023-06-09 18:21:00,14.51,14.51,14.51,14.51,100.0
2023-06-09 18:27:00,14.53,14.53,14.53,14.53,5.0
2023-06-09 18:30:00,14.55,14.55,14.55,14.55,860536.0
2023-06-09 18:37:00,14.53,14.53,14.53,14.53,27.0
2023-06-09 18:38:00,14.51,14.51,14.51,14.51,161.0
2023-06-09 18:40:00,14.5,14.5,14.5,14.5,30.0
2023-06-09 18:42:00,14.5,14.51,14.5,14.51,47.0
2023-06-09 18:44:00,14.51,14.51,14.51,14.51,1.0
2023-06-09 18:47:00,14.51,14.51,14.51,14.51,10.0
2023-06-09 18:55:00,14.53,14.53,14.51,14.51,175.0
2023-06-09 18:59:00,14.51,14.51,14.51,14.51,200.0
2023-06-09 19:00:00,14.55,14.55,14.55,14.55,860536.0
2023-06-09 19:11:00,14.51,14.51,14.51,14.51,200.0
2023-06-09 19:13:00,14.53,14.55,14.52,14.55,210.0
2023-06-09 19:14:00,14.52,14.52,14.52,14.52,11.0
2023-06-09 19:19:00,14.52,14.52,14.52,14.52,50.0
2023-06-09 19:25:00,14.51,14.51,14.51,14.51,500.0
2023-06-09 19:30:00,14.52,14.52,14.52,14.52,150.0
2023-06-09 19:33:00,14.64,14.64,14.64,14.64,11.0
2023-06-09 19:37:00,14.52,14.52,14.52,14.52,50.0
2023-06-09 19:42:00,14.52,14.52,14.52,14.52,1000.0
2023-06-09 19:46:00,14.64,14.69,14.62,14.66,2004.0
2023-06-09 19:48:00,14.69,14.69,14.64,14.66,500.0
2023-06-09 19:53:00,14.65,14.65,14.65,14.65,1.0
2023-06-09 19:57:00,14.65,14.65,14.65,14.65,1025.0
2023-06-12 04:00:00,14.24,14.65,14.24,14.65,76.0
2023-06-12 04:10:00,14.75,15.3,14.75,15.3,3475.0
2023-06-12 04:11:00,15.2,15.25,14.93,15.24,9410.0
2023-06-12 04:12:00,15.23,15.3,15.23,15.3,3100.0
2023-06-12 04:13:00,15.25,15.25,14.99,15.1,400.0
2023-06-12 04:14:00,15.09,15.09,15.09,15.09,600.0
2023-06-12 04:16:00,15.15,15.15,15.15,15.15,100.0
2023-06-12 04:17:00,15.15,15.15,15.13,15.13,1070.0
2023-06-12 04:18:00,15.13,15.13,15.11,15.11,710.0
2023-06-12 04:19:00,15.1,15.1,15.1,15.1,20.0
2023-06-12 04:20:00,15.1,15.1,15.1,15.1,9.0
2023-06-12 04:23:00,15.19,15.2,15.11,15.2,830.0
2023-06-12 04:24:00,15.2,15.2,15.12,15.16,1330.0
2023-06-12 04:25:00,15.2,15.2,15.19,15.19,3690.0
2023-06-12 04:26:00,15.2,15.2,15.12,15.12,1375.0
2023-06-12 04:27:00,15.2,15.2,15.2,15.2,200.0
2023-06-12 04:28:00,15.2,15.2,15.2,15.2,450.0
2023-06-12 04:29:00,15.2,15.2,15.2,15.2,950.0
2023-06-12 04:30:00,15.2,15.25,15.2,15.25,2540.0
2023-06-12 04:34:00,15.18,15.18,15.18,15.18,400.0
2023-06-12 04:38:00,15.18,15.18,15.17,15.17,249.0
2023-06-12 04:40:00,15.24,15.24,15.24,15.24,400.0
2023-06-12 04:41:00,15.24,15.24,15.24,15.24,600.0
2023-06-12 04:42:00,15.21,15.21,15.21,15.21,500.0
2023-06-12 04:43:00,15.2,15.2,15.19,15.19,520.0
2023-06-12 04:44:00,15.19,15.2,15.19,15.2,242.0
2023-06-12 04:46:00,15.2,15.2,15.2,15.2,400.0
2023-06-12 04:49:00,15.2,15.2,15.2,15.2,100.0
2023-06-12 04:50:00,15.19,15.2,15.19,15.2,976.0
2023-06-12 04:51:00,15.24,15.25,15.24,15.25,3000.0
2023-06-12 04:52:00,15.26,15.26,15.26,15.26,281.0
2023-06-12 04:53:00,15.26,15.27,15.25,15.26,3516.0
2023-06-12 04:54:00,15.29,15.29,15.28,15.28,930.0
2023-06-12 04:55:00,15.28,15.28,15.28,15.28,605.0
2023-06-12 04:56:00,15.25,15.25,15.25,15.25,1000.0
2023-06-12 04:58:00,15.28,15.28,15.25,15.25,1051.0
2023-06-12 04:59:00,15.25,15.25,15.25,15.25,100.0
2023-06-12 05:00:00,15.28,15.31,15.28,15.31,1675.0
2023-06-12 05:01:00,15.32,15.32,15.32,15.32,48.0
2023-06-12 05:02:00,15.32,15.34,15.32,15.34,210.0
2023-06-12 05:03:00,15.33,15.33,15.31,15.31,1245.0
2023-06-12 05:04:00,15.31,15.34,15.31,15.34,885.0
2023-06-12 05:05:00,15.34,15.35,15.32,15.35,2648.0
2023-06-12 05:06:00,15.35,15.35,15.35,15.35,200.0
2023-06-12 05:09:00,15.35,15.35,15.35,15.35,5.0
2023-06-12 05:11:00,15.35,15.35,15.35,15.35,53.0
2023-06-12 05:12:00,15.34,15.34,15.3,15.3,620.0
2023-06-12 05:13:00,15.34,15.34,15.33,15.34,500.0
2023-06-12 05:17:00,15.31,15.33,15.31,15.31,1100.0
2023-06-12 05:18:00,15.34,15.34,15.34,15.34,100.0
2023-06-12 05:20:00,15.34,15.35,15.34,15.35,1700.0
2023-06-12 05:21:00,15.35,15.38,15.34,15.38,4598.0
2023-06-12 05:22:00,15.42,15.42,15.42,15.42,10.0
2023-06-12 05:23:00,15.38,15.38,15.38,15.38,1200.0
2023-06-12 05:26:00,15.35,15.35,15.35,15.35,328.0
2023-06-12 05:28:00,15.37,15.44,15.37,15.38,1200.0
2023-06-12 05:33:00,15.38,15.38,15.35,15.35,2229.0
2023-06-12 05:34:00,15.35,15.35,15.35,15.35,1540.0
2023-06-12 05:37:00,15.36,15.39,15.36,15.39,115.0
2023-06-12 05:38:00,15.38,15.38,15.38,15.38,42.0
2023-06-12 05:39:00,15.35,15.35,15.35,15.35,20.0
2023-06-12 05:43:00,15.34,15.34,15.34,15.34,20.0
2023-06-12 05:48:00,15.32,15.32,15.31,15.31,850.0
2023-06-12 05:51:00,15.31,15.31,15.31,15.31,453.0
2023-06-12 05:52:00,15.31,15.31,15.31,15.31,150.0
2023-06-12 05:53:00,15.31,15.31,15.26,15.27,1826.0
2023-06-12 05:54:00,15.26,15.27,15.22,15.27,302.0
2023-06-12 05:58:00,15.26,15.26,15.26,15.26,10.0
2023-06-12 06:01:00,15.28,15.28,15.25,15.26,1200.0
2023-06-12 06:02:00,15.26,15.27,15.25,15.27,597.0
2023-06-12 06:03:00,15.25,15.25,15.25,15.25,1750.0
2023-06-12 06:05:00,15.27,15.27,15.27,15.27,25.0
2023-06-12 06:06:00,15.27,15.27,15.25,15.27,121.0
2023-06-12 06:09:00,15.26,15.26,15.26,15.26,250.0
2023-06-12 06:10:00,15.26,15.26,15.26,15.26,100.0
2023-06-12 06:11:00,15.25,15.25,15.25,15.25,100.0
2023-06-12 06:13:00,15.26,15.26,15.25,15.25,171.0
2023-06-12 06:15:00,15.25,15.25,15.25,15.25,1800.0
2023-06-12 06:20:00,15.28,15.28,15.28,15.28,71.0
2023-06-12 06:24:00,15.26,15.26,15.26,15.26,71.0
2023-06-12 06:25:00,15.26,15.26,15.26,15.26,600.0
2023-06-12 06:27:00,15.26,15.26,15.26,15.26,700.0
2023-06-12 06:28:00,15.26,15.26,15.25,15.25,200.0
2023-06-12 06:32:00,15.27,15.29,15.27,15.29,500.0
2023-06-12 06:33:00,15.26,15.26,15.25,15.25,1000.0
2023-06-12 06:34:00,15.29,15.3,15.29,15.3,1107.0
2023-06-12 06:35:00,15.3,15.3,15.3,15.3,11.0
2023-06-12 06:36:00,15.33,15.35,15.3,15.3,508.0
2023-06-12 06:38:00,15.35,15.35,15.34,15.35,180.0
2023-06-12 06:39:00,15.35,15.35,15.34,15.35,130.0
2023-06-12 06:40:00,15.34,15.39,15.34,15.38,10363.0
2023-06-12 06:45:00,15.4,15.4,15.36,15.36,290.0
2023-06-12 06:46:00,15.35,15.42,15.35,15.42,635.0
2023-06-12 06:47:00,15.43,15.45,15.43,15.44,3703.0
2023-06-12 06:48:00,15.42,15.42,15.41,15.41,500.0
2023-06-12 06:49:00,15.41,15.41,15.41,15.41,100.0
2023-06-12 06:50:00,15.43,15.44,15.43,15.44,1100.0
2023-06-12 06:52:00,15.45,15.46,15.42,15.44,1155.0
2023-06-12 06:54:00,15.46,15.47,15.42,15.42,1515.0
2023-06-12 06:56:00,15.45,15.45,15.42,15.42,6.0
2023-06-12 06:57:00,15.42,15.42,15.42,15.42,1000.0
2023-06-12 06:58:00,15.43,15.43,15.43,15.43,15.0
2023-06-12 06:59:00,15.43,15.43,15.42,15.42,84.0
2023-06-12 07:00:00,15.42,15.48,15.42,15.43,7159.0
2023-06-12 07:01:00,15.4,15.46,15.4,15.46,82.0
2023-06-12 07:03:00,15.4,15.4,15.32,15.4,2200.0
2023-06-12 07:04:00,15.38,15.38,15.31,15.31,1300.0
2023-06-12 07:05:00,15.31,15.35,15.31,15.32,921.0
2023-06-12 07:06:00,15.32,15.32,15.32,15.32,100.0
2023-06-12 07:07:00,15.35,15.35,15.3,15.32,205.0
2023-06-12 07:08:00,15.31,15.35,15.3,15.34,1358.0
2023-06-12 07:09:00,15.36,15.4,15.35,15.4,880.0
2023-06-12 07:10:00,15.35,15.35,15.35,15.35,200.0
2023-06-12 07:12:00,15.32,15.32,15.32,15.32,255.0
2023-06-12 07:14:00,15.32,15.32,15.32,15.32,10.0
2023-06-12 07:16:00,15.35,15.35,15.35,15.35,1500.0
2023-06-12 07:17:00,15.35,15.35,15.35,15.35,1.0
2023-06-12 07:19:00,15.35,15.35,15.35,15.35,10.0
2023-06-12 07:20:00,15.36,15.36,15.35,15.35,987.0
2023-06-12 07:21:00,15.35,15.35,15.35,15.35,90.0
2023-06-12 07:22:00,15.36,15.36,15.36,15.36,500.0
2023-06-12 07:23:00,15.35,15.35,15.35,15.35,48.0
2023-06-12 07:24:00,15.36,15.36,15.36,15.36,50.0
2023-06-12 07:25:00,15.38,15.4,15.38,15.4,1302.0
2023-06-12 07:26:00,15.38,15.41,15.38,15.41,2876.0
2023-06-12 07:27:00,15.43,15.46,15.41,15.41,1604.0
2023-06-12 07:28:00,15.42,15.45,15.42,15.45,1498.0
2023-06-12 07:31:00,15.43,15.43,15.36,15.36,33.0
2023-06-12 07:32:00,15.37,15.37,15.36,15.37,109.0
2023-06-12 07:34:00,15.39,15.39,15.36,15.39,1061.0
2023-06-12 07:35:00,15.4,15.42,15.4,15.42,3202.0
2023-06-12 07:36:00,15.37,15.37,15.37,15.37,319.0
2023-06-12 07:37:00,15.37,15.37,15.37,15.37,200.0
2023-06-12 07:39:00,15.37,15.37,15.37,15.37,415.0
2023-06-12 07:41:00,15.4,15.4,15.4,15.4,100.0
2023-06-12 07:42:00,15.4,15.4,15.4,15.4,505.0
2023-06-12 07:43:00,15.4,15.4,15.4,15.4,20.0
2023-06-12 07:44:00,15.4,15.4,15.4,15.4,25.0
2023-06-12 07:45:00,15.4,15.42,15.4,15.42,434.0
2023-06-12 07:46:00,15.43,15.43,15.42,15.42,113.0
2023-06-12 07:47:00,15.42,15.42,15.42,15.42,24.0
2023-06-12 07:48:00,15.41,15.41,15.41,15.41,50.0
2023-06-12 07:49:00,15.43,15.43,15.43,15.43,273.0
2023-06-12 07:51:00,15.43,15.43,15.43,15.43,50.0
2023-06-12 07:52:00,15.42,15.42,15.4,15.41,450.0
2023-06-12 07:53:00,15.41,15.41,15.4,15.4,1288.0
2023-06-12 07:54:00,15.4,15.4,15.4,15.4,1006.0
2023-06-12 07:55:00,15.38,15.4,15.38,15.4,145.0
2023-06-12 07:58:00,15.38,15.38,15.37,15.37,51.0
2023-06-12 07:59:00,15.36,15.36,15.36,15.36,248.0
2023-06-12 08:00:00,15.421,15.46,15.3,15.4,9977.0
2023-06-12 08:01:00,15.252,15.459,14.65,15.35,1316.0
2023-06-12 08:02:00,15.4,15.4,14.65,15.4,858.0
2023-06-12 08:03:00,15.4,15.44,15.35,15.35,2156.0
2023-06-12 08:04:00,15.44,15.44,15.4,15.43,811.0
2023-06-12 08:06:00,15.37,15.4,15.37,15.4,76.0
2023-06-12 08:07:00,15.4,15.4,15.36,15.37,304.0
2023-06-12 08:08:00,15.4,15.4,15.4,15.4,60.0
2023-06-12 08:09:00,15.4,15.4,15.39,15.4,2100.0
2023-06-12 08:10:00,15.4,15.4,15.4,15.4,500.0
2023-06-12 08:11:00,15.4,15.4,15.4,15.4,101.0
2023-06-12 08:12:00,15.44,15.44,15.37,15.37,164.0
2023-06-12 08:13:00,15.4,15.4,15.4,15.4,100.0
2023-06-12 08:14:00,15.4,15.4,15.4,15.4,50.0
2023-06-12 08:15:00,15.4,15.4,15.38,15.38,350.0
2023-06-12 08:16:00,15.36,15.4,15.34,15.4,1898.0
2023-06-12 08:17:00,15.4,15.4,15.4,15.4,432.0
2023-06-12 08:18:00,15.35,15.35,15.35,15.35,60.0
2023-06-12 08:19:00,15.3,15.399,15.3,15.35,1027.0
2023-06-12 08:21:00,15.35,15.37,15.35,15.35,111.0
2023-06-12 08:22:00,15.37,15.399,15.37,15.399,170.0
2023-06-12 08:23:00,15.4,15.4,15.35,15.35,149.0
2023-06-12 08:24:00,15.31,15.31,15.31,15.31,15.0
2023-06-12 08:25:00,15.35,15.35,15.31,15.35,191.0
2023-06-12 08:26:00,15.35,15.35,15.31,15.32,6977.0
2023-06-12 08:27:00,15.32,15.38,15.32,15.38,24.0
2023-06-12 08:29:00,15.31,15.31,15.31,15.31,5.0
2023-06-12 08:30:00,15.35,15.35,15.35,15.35,100.0
2023-06-12 08:31:00,15.349,15.35,15.32,15.35,1027.0
2023-06-12 08:32:00,15.352,15.36,15.35,15.35,232.0
2023-06-12 08:33:00,15.35,15.379,15.34,15.379,2038.0
2023-06-12 08:35:00,15.38,15.38,15.38,15.38,600.0
2023-06-12 08:36:00,15.38,15.4,15.362,15.39,3041.0
2023-06-12 08:37:00,15.36,15.4,15.36,15.4,2183.0
2023-06-12 08:38:00,15.44,15.44,15.4,15.402,2180.0
2023-06-12 08:39:00,15.4,15.4,15.35,15.35,2130.0
2023-06-12 08:40:00,15.42,15.44,15.35,15.35,270.0
2023-06-12 08:41:00,15.42,15.42,15.42,15.42,75.0
2023-06-12 08:42:00,15.37,15.37,15.37,15.37,3.0
2023-06-12 08:43:00,15.41,15.46,15.4,15.4,7499.0
2023-06-12 08:44:00,15.46,15.46,15.4,15.4,360.0
2023-06-12 08:45:00,15.43,15.45,15.4,15.4,911.0
2023-06-12 08:46:00,15.43,15.43,15.4,15.4,910.0
2023-06-12 08:47:00,15.428,15.43,15.428,15.43,201.0
2023-06-12 08:48:00,15.43,15.45,15.43,15.45,3800.0
2023-06-12 08:49:00,15.45,15.48,15.4,15.47,14928.0
2023-06-12 08:51:00,15.45,15.45,15.41,15.43,1203.0
2023-06-12 08:52:00,15.43,15.43,15.41,15.41,678.0
2023-06-12 08:53:00,15.41,15.43,15.4,15.43,2974.0
2023-06-12 08:54:00,15.42,15.43,15.42,15.43,601.0
2023-06-12 08:55:00,15.43,15.43,15.41,15.429,1327.0
2023-06-12 08:56:00,15.4,15.42,15.4,15.42,1005.0
2023-06-12 08:57:00,15.43,15.43,15.4,15.4,125.0
2023-06-12 08:58:00,15.41,15.42,15.41,15.41,117.0
2023-06-12 08:59:00,15.41,15.43,15.41,15.43,1880.0
2023-06-12 09:01:00,15.41,15.43,15.4,15.43,894.0
2023-06-12 09:02:00,15.43,15.43,15.4,15.409,125.0
2023-06-12 09:03:00,15.4,15.4,15.37,15.38,741.0
2023-06-12 09:04:00,15.37,15.4,15.37,15.399,1106.0
2023-06-12 09:05:00,15.4,15.4,15.37,15.38,693.0
2023-06-12 09:06:00,15.37,15.38,15.36,15.38,2360.0
2023-06-12 09:07:00,15.38,15.4,15.38,15.4,1466.0
2023-06-12 09:08:00,15.39,15.41,15.39,15.41,114.0
2023-06-12 09:10:00,15.38,15.4,15.38,15.39,1684.0
2023-06-12 09:11:00,15.41,15.43,15.37,15.42,990.0
2023-06-12 09:12:00,15.45,15.45,15.37,15.37,1681.0
2023-06-12 09:13:00,15.37,15.39,15.37,15.37,5951.0
2023-06-12 09:14:00,15.4,15.4,15.37,15.39,1122.0
2023-06-12 09:15:00,15.39,15.42,15.371,15.42,3962.0
2023-06-12 09:16:00,15.39,15.45,15.39,15.44,9131.0
2023-06-12 09:17:00,15.43,15.47,15.4,15.47,8948.0
2023-06-12 09:18:00,15.46,15.46,15.4,15.42,12812.0
2023-06-12 09:19:00,15.41,15.46,15.39,15.4,17286.0
2023-06-12 09:20:00,15.4,15.46,15.4,15.4,8807.0
2023-06-12 09:21:00,15.4,15.45,15.36,15.38,12254.0
2023-06-12 09:22:00,15.45,15.45,15.38,15.45,9864.0
